Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
6240,Pere Milla,24,Spain,69,74,CDNumancia,€1.4M,€10K,78,45,75,68,68,57,66,65,74,68,58,10,10,14,14,14,52,32,54,52,66,18,62,70,64,62,70,23,74,64,21,59,67,59,68,39,46,69,61,68,47,39,61,46,69,68,67,69,51,ST CAM LM RM ,68,47,39,61,46,69,68,67,69,51,67
6285,Rubén Jurado,31,Spain,69,69,ArkaGdynia,€950K,€6K,76,52,74,63,66,63,46,62,65,67,53,14,12,14,12,8,69,50,75,56,63,14,65,70,59,68,66,24,80,72,21,76,57,54,65,45,50,66,61,65,49,45,61,50,66,65,68,65,51,ST ,65,49,45,61,50,66,65,68,65,51,68
6299,Víctor Pérez,29,Spain,69,69,WisłaKraków,€825K,€5K,63,65,70,71,67,59,69,68,59,49,70,13,6,8,6,16,49,72,49,75,59,63,82,58,59,76,58,59,56,76,63,49,65,49,64,61,68,61,67,64,65,61,67,68,61,64,57,62,66,CAM CM CDM ,64,65,61,67,68,61,64,57,62,66,57
6306,Alejandro Rodríguez,25,Spain,69,70,Salernitana,€1.3M,€11K,76,45,78,73,70,69,42,52,66,72,40,13,7,5,9,14,66,33,80,44,62,25,65,65,64,58,69,24,76,73,27,68,42,67,62,44,46,65,56,62,48,44,56,46,65,62,68,64,50,ST ,62,48,44,56,46,65,62,68,64,50,68
6313,Bellvis,32,Spain,69,69,ADAlcorcón,€575K,€7K,76,77,90,88,71,62,72,67,63,34,58,10,14,10,6,7,47,71,83,59,35,63,59,53,67,58,64,70,79,73,64,57,50,42,59,65,65,59,60,59,68,65,60,65,59,63,56,62,69,CB LWB LB ,59,68,65,60,65,59,63,56,62,69,56
6320,Antoñito,29,Spain,69,69,RealValladolid,€800K,€6K,90,72,92,79,56+2,60,65+2,63,56,44,59,12,15,9,8,13,55+7,66,74,49,47,61+2,49,59,59,66+2,70,69+2,78,90,63+4,65,54,36,59,64,63,59,59,59,68,64,59,63,59,63,59,61,68,RM RB ,59,68,64,59,63,59,63,59,61,68,59
6349,Fede,20,Spain,69,79,SevillaAtlético,€1.5M,€3K,68,83,65,80,63,66,55,57,60,47,56,11,9,7,6,13,53,70,56,65,51,55,59,52,64,72,63,71,72,87,69,68,58,56,61,66,68,60,65,61,67,66,65,68,60,63,58,60,68,CDM ,61,67,66,65,68,60,63,58,60,68,58
6361,Juan Carlos,29,Spain,69,71,CDLugo,€850K,€5K,58,13,56,58,22,22,32,30,13,14,12,72,64,65,67,73,19,20,70,27,11,17,30,11,65,25,34,21,61,42,20,61,33,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6362,Borja Lázaro,29,Spain,69,69,ADAlcorcón,€1.1M,€8K,44,67,35,41,66,62,42,51,60,69,35,7,15,16,14,9,82,15,61,33,56,17,70,78,64,52,73,20,38,55,38,84,49,77,57,45,43,62,52,57,40,45,52,43,62,56,68,57,41,ST ,57,40,45,52,43,62,56,68,57,41,68
6370,Pichu Atienza,27,Spain,69,72,CFReusDeportiu,€1.1M,€5K,38,77,51,35,52,63,28,27,31,22,36,12,6,14,15,9,71,65,47,41,15,67,39,12,62,58,63,60,38,57,75,91,37,41,40,68,61,39,47,40,57,68,47,61,39,40,43,37,54,CB ,40,57,68,47,61,39,40,43,37,54,43
6401,Matos,22,Spain,69,77,SevillaAtlético,€1.3M,€4K,85,75,82,87,65,56,71,60,55,35,51,5,8,6,9,5,47,66,77,57,49,61,39,49,64,58,69,68,83,91,62,34,47,22,57,60,63,57,59,57,68,60,59,63,57,62,54,60,69,LB ,57,68,60,59,63,57,62,54,60,69,54
6409,Iván González,29,Spain,69,69,WisłaKraków,€825K,€5K,58,73,55,57,56,59,33,42,49,23,29,7,10,7,11,11,70,65,79,70,21,64,65,26,58,59,39,66,48,67,71,83,44,31,48,68,64,45,54,48,60,68,54,64,45,49,45,45,58,CB ,48,60,68,54,64,45,49,45,45,58,45
6415,Lobato,28,Spain,69,69,SportingKansasCity,€1.1M,€6K,71,58,78,83,75,57,71,60,73,56,48,15,8,9,15,10,44,53,60,68,60,52,51,61,64,70,68,54,72,54,63,57,67,49,68,57,62,67,66,68,61,57,66,62,67,68,63,68,63,LWB CM LM RM ,68,61,57,66,62,67,68,63,68,63,63
6425,Javi Moyano,31,Spain,69,69,RealValladolid,€700K,€6K,81,58,82,71,63,61,60,62,58,33,53,14,14,8,11,8,54,68,73,49,51,64,46,56,64,62,63,71,84,78,68,73,52,40,59,66,64,59,59,59,68,66,59,64,59,61,57,60,68,RB ,59,68,66,59,64,59,61,57,60,68,57
6426,Olmo,32,Spain,69,69,CFReusDeportiu,€600K,€5K,63,77,68,68,57,61,47,39,39,50,20,15,9,13,14,10,80,67,90,59,34,62,29,51,63,62,62,68,70,73,63,74,55,46,54,68,64,55,57,54,64,68,57,64,55,55,58,53,62,CB ,54,64,68,57,64,55,55,58,53,62,58
6451,Dorado,34,Spain,69,69,RayoVallecano,€325K,€7K,37,69,43,59,60,63,43,49,43,44,21,12,15,13,14,10,71,71,65,61,19,73,35,39,70,70,40,57,37,51,71,70,59,30,53,68,66,50,59,53,60,68,59,66,50,51,50,49,59,LB CB ,53,60,68,59,66,50,51,50,49,59,50
6461,Juan Domínguez,27,Spain,69,72,CFReusDeportiu,€1.1M,€5K,63,59,71,70,72,58,58,68,68,57,59,12,9,6,16,10,51,74,80,69,61,60,70,53,73,70,59,59,57,82,60,69,71,49,67,64,68,64,69,67,65,64,69,68,64,66,61,65,67,CAM CM CDM ,67,65,64,69,68,64,66,61,65,67,61
6528,Guille Donoso,21,Spain,69,77,CDLugo,€1.6M,€5K,76,38,82,78,67,59,71,60,72,60,49,7,8,8,6,11,47,34,46,66,58,36,62,63,59,68,44,35,81,59,35,58,65,58,67,44,51,65,62,67,52,44,62,51,65,68,61,68,55,RM ,67,52,44,62,51,65,68,61,68,55,61
6535,Olavide,21,Spain,69,82,SevillaAtlético,€2M,€5K,61,55,68,68,74,58,68,72,72,66,73,14,15,10,16,9,42,49,55,66,61,41,68,65,60,71,50,45,62,71,52,60,72,49,69,52,59,66,67,69,57,52,67,59,66,68,62,68,60,CAM CM RM ,69,57,52,67,59,66,68,62,68,60,62
6537,Jonathan Pereira,30,Spain,69,69,ADAlcorcón,€1M,€8K,82,59,79,85,70,67,51,60,73,74,62,6,8,9,9,11,53,29,70,45,65,18,59,79,78,62,58,16,80,51,17,36,59,66,69,37,44,71,59,69,45,37,59,44,71,68,68,71,48,CAM LM ST ,69,45,37,59,44,71,68,68,71,48,68
6543,Fran Beltrán,18,Spain,69,79,RayoVallecano,€1.3M,€4K,73,65,78,79,66,58,58,49,61,47,49,14,11,8,13,9,55,72,43,72,48,67,49,57,66,75,61,59,68,68,65,56,56,48,63,64,68,61,65,63,66,64,65,68,61,64,59,62,66,LM CM CDM ,63,66,64,65,68,61,64,59,62,66,59
6559,Pol Llonch,24,Spain,69,76,WisłaKraków,€1.3M,€4K,76,88,76,87,64,69,55,53,62,43,55,16,13,14,12,6,44,74,79,59,49,63,51,55,53,68,66,67,78,86,73,67,55,53,60,67,68,59,63,60,68,67,63,68,59,62,57,60,68,CDM ,60,68,67,63,68,59,62,57,60,68,57
6571,Javi Álamo,28,Spain,69,69,UDAlmería,€825K,€6K,69,58,59,53,73,59,76,59,70,48,52,11,7,13,11,11,48,59,45,63,51,64,60,60,67,65,62,66,76,70,68,88,57,41,64,65,66,64,64,64,67,65,64,66,64,67,62,66,68,RM RWB ,64,67,65,64,66,64,67,62,66,68,62
6575,Brian Oliván,23,Spain,69,78,CádizC.F.,€1.4M,€5K,68,78,66,69,71,61,74,71,70,55,41,13,15,13,8,12,57,70,61,59,48,59,62,64,66,63,63,64,75,88,63,60,49,51,63,64,66,64,64,63,68,64,64,66,64,67,63,65,70,LB ,63,68,64,64,66,64,67,63,65,70,63
6577,Edu Expósito,20,Spain,69,78,RCDeportivodeLaCoruña,€1.6M,€10K,66,58,63,70,69,59,36,34,71,67,40,9,15,8,6,8,46,51,50,61,69,26,42,63,67,74,74,38,48,51,39,41,66,36,68,46,54,67,65,68,49,46,65,54,67,63,63,64,51,CM CAM ,68,49,46,65,54,67,63,63,64,51,63
6592,Joan Román,24,Spain,69,74,SCBraga,€1.4M,€6K,78,44,78,87,72,64,59,63,70,60,59,6,10,12,14,7,46,51,63,64,59,40,55,63,71,70,63,45,76,67,50,52,69,46,69,51,58,68,66,69,58,51,66,58,68,68,63,68,61,LM RM ,69,58,51,66,58,68,68,63,68,61,63
6593,Manu García,19,Spain,69,80,NACBreda,€1.8M,€31K,77,28,82,90,77,71,70,68,74,58,63,15,14,12,12,12,35,31,32,58,54,16,49,55,58,67,59,33,72,66,38,32,72,66,68,36,48,66,63,68,50,36,63,48,66,68,59,68,54,CAM LM ,68,50,36,63,48,66,68,59,68,54,59
6608,Álvaro Lemos,24,Spain,69,74,RCLens,€1.2M,€10K,81,59,70,81,70-1,66,71,49,70,57,55,12,13,9,13,16,62,66,74,58,59,59,70,63,65,68-1,58,67-1,76,72,68-1,62,62,49,66,65,65,66,65,66,68,65,65,65,66,68,64,68,69,RM RB ,66,68,65,65,65,66,68,64,68,69,64
6630,Unai Medina,27,Spain,69,70,CDNumancia,€975K,€6K,74,76,70,69,64,60,71,59,57,48,61,14,14,12,14,15,53,69,86,59,55,66,63,47,64,58,77,64,79,90,67,77,43,19,57,67,66,58,59,57,68,67,59,66,58,62,59,60,69,LB RB ,57,68,67,59,66,58,62,59,60,69,59
6642,Javi Jiménez,21,Spain,69,81,GimnàsticdeTarragona,€1.6M,€5K,88,72,81,71,75,70,64,63,71,32,44,12,7,10,16,12,57,61,57,63,33,65,37,69,62,68,30,63,85,72,67,63,59,29,65,65,66,63,65,65,68,65,65,66,63,68,57,66,68,LWB LM LB ,65,68,65,65,66,63,68,57,66,68,57
6672,Aleix Febas,21,Spain,68,79,RealZaragoza,€1.5M,€51K,69,57,77,83,69,67,61,71,68,55,62,6,10,6,9,7,36,61,57,69,64,37,59,63,62,71,67,55,63,61,59,62,68,57,67,55,61,65,66,67,59,55,66,61,65,66,61,65,61,CM LM CAM ,67,59,55,66,61,65,66,61,65,61,61
6674,Villalibre,19,Spain,68,80,RealValladolid,€1.6M,€9K,72,62,72,65,65,58,34,53,68,67,36,13,15,15,12,14,70,31,75,45,55,13,70,62,60,55,77,18,75,60,19,81,52,65,61,42,44,64,54,61,42,42,54,44,64,60,67,61,44,ST ,61,42,42,54,44,64,60,67,61,44,67
6684,Álvaro Peña,25,Spain,68,71,ADAlcorcón,€1.1M,€7K,68,54,73,69,72,60,61,70,69,43,57,9,14,13,10,14,53,53,61,76,48,41,59,66,49,76,46,49,63,60,54,59,72,39,67,54,60,63,67,67,57,54,67,60,63,66,57,64,59,CM CAM ,67,57,54,67,60,63,66,57,64,59,57
6686,David Rocha,32,Spain,68,68,RealOviedo,€675K,€6K,52,68,58,68,68,70,64,71,63,56,66,12,11,10,13,12,54,57,54,70,65,58,55,62,65,71,70,59,50,72,61,65,69,47,65,61,65,63,67,65,61,61,67,65,63,64,61,63,62,RM CDM CM ,65,61,61,67,65,63,64,61,63,62,61
6704,Pinillos,24,Spain,68,74,CórdobaCF,€1M,€6K,72,65,72,65,64,59,69,59,67,33,40,7,16,11,13,7,49,63,67,53,38,63,47,47,60,62,39,77,75,71,70,58,47,34,57,64,63,55,58,57,67,64,58,63,55,61,51,59,68,LB ,57,67,64,58,63,55,61,51,59,68,51
6709,Manuel Torres,26,Spain,68,69,SpVggGreutherFürth,€1.1M,€8K,90,48,83,82,67,58,59,68,73,54,58,11,8,12,7,13,38,40,62,56,50,36,48,63,61,64,63,33,92,65,46,47,60,49,65,46,52,65,60,65,54,46,60,52,65,67,61,67,57,RM ,65,54,46,60,52,65,67,61,67,57,61
6715,David Haro,26,Spain,68,68,CFReusDeportiu,€950K,€5K,82,56,82,93,68,71,63,68,72,70,55,13,7,14,14,11,71,38,77,51,56,30,61,73,57,57,63,35,81,64,31,38,57,54,65,45,48,67,58,65,52,45,58,48,67,67,67,68,54,RM LM ,65,52,45,58,48,67,67,67,68,54,67
6741,Aridai,28,Spain,68,68,C.D.LeonesaS.A.D.,€925K,€6K,81,50,93,94,66,61,42,46,72,62,51,11,9,9,12,8,59,25,75,41,66,13,57,75,69,62,74,18,71,63,13,57,46,58,65,37,42,67,56,65,43,37,56,42,67,63,67,66,46,RM LM ST ,65,43,37,56,42,67,63,67,66,46,67
6745,Raúl Cámara,33,Spain,68,68,CDTenerife,€350K,€5K,81,74,86,71,65,60,66,56,69,45,40,8,15,10,13,15,52,57,80,53,45,68,49,54,65,68,59,66,88,76,64,70,58,40,63,65,64,62,62,63,67,65,62,64,62,66,59,65,68,LB RB ,63,67,65,62,64,62,66,59,65,68,59
6754,Alberto Varo,24,Spain,68,76,FCBarcelonaB,€975K,€4K,38,22,39,47,20,48,16,16,17,17,20,65,67,68,67,71,31,20,74,33,20,12,25,17,64,45,25,15,42,45,14,69,51,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6764,Roberto,38,Spain,68,68,CDLugo,€60K,€3K,55,31,52,46,21,51,12,23,13,13,15,69,66,67,70,62,25,23,59,42,13,14,25,12,65,23,24,14,49,43,11,62,37,18,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6766,Casto,35,Spain,68,68,ADAlcorcón,€210K,€4K,45,34,60,60,17,49,23,13,11,12,12,78,62,63,66,63,22,20,79,26,13,12,23,12,67,29,24,12,62,43,11,55,30,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6829,Morillas,30,Spain,68,68,AlbaceteBalompié,€650K,€5K,71,66,66,64,57,71,64,67,50,38,63,7,7,7,13,10,63,63,67,59,37,65,46,44,58,58,72,68,68,92,70,71,45,37,52,65,64,53,57,52,67,65,57,64,53,57,54,54,66,LB ,52,67,65,57,64,53,57,54,54,66,54
6847,Nono,26,Spain,68,69,ADAlcorcón,€1.1M,€7K,77,42,79,83,69,56,71,65,68,60,52,10,11,11,12,11,47,31,68,65,63,22,53,61,64,66,73,27,75,63,24,29,62,45,66,37,47,66,61,66,49,37,61,47,66,67,62,67,53,ST LM RW RM ,66,49,37,61,47,66,67,62,67,53,62
6865,Peña,33,Spain,68,68,LorcaDeportivaCF,€350K,€5K,66,65,70,63,72,59,59,64,58,38,57,6,15,15,14,13,59,59,67,70,35,70,38,49,66,65,59,72,67,72,70,72,49,38,59,67,67,57,62,59,67,67,62,67,57,61,56,58,66,LWB LB ,59,67,67,62,67,57,61,56,58,66,56
6867,Lluis López,20,Spain,68,78,RCDEspanyol,€1.3M,€11K,65,71,64,54,64,59,46,32,47,24,26,8,14,8,6,12,70,71,73,58,18,65,33,48,64,62,46,72,63,55,66,56,31,29,50,67,63,50,54,50,64,67,54,63,50,53,50,50,62,CB ,50,64,67,54,63,50,53,50,50,62,50
6888,Tete Morente,20,Spain,68,82,GimnàsticdeTarragona,€2M,€6K,86,63,78,58,70,57,65,64,72,65,58,13,9,7,11,10,60,40,62,58,60,33,59,63,56,62,64,28,81,70,35,65,59,59,66,48,52,66,61,66,53,48,61,52,66,67,66,68,55,CAM RW LW ,66,53,48,61,52,66,67,66,68,55,66
6903,Fran Vélez,26,Spain,68,71,WisłaKraków,€925K,€5K,54,71,69,54,67,58,58,50,51,28,31,15,7,8,10,12,60,67,73,63,37,61,34,33,65,71,51,63,53,76,68,79,63,17,57,67,67,52,62,57,64,67,62,67,52,57,50,54,64,CM CDM ,57,64,67,62,67,52,57,50,54,64,50
6905,Javi Flaño,32,Spain,68,68,CAOsasuna,€500K,€6K,68,69,68,74,63,55,69,62,51,34,47,16,6,13,14,16,58,66,87,55,40,68,52,44,58,57,61,77,70,77,72,72,46,31,53,68,64,53,56,53,68,68,56,64,53,57,53,55,67,RB RWB LB LWB ,53,68,68,56,64,53,57,53,55,67,53
6921,Saúl,22,Spain,68,77,RCDeportivodeLaCoruña,€1.2M,€10K,71,59,58,63,70,55,72,60,57,29,65,7,14,15,15,9,49,68,59,54,65,61,43,49,70,70,66,70,68,55,69,64,53,22,60,64,65,59,61,60,67,64,61,65,59,61,55,60,67,LWB LB ,60,67,64,61,65,59,61,55,60,67,55
6925,Pablo Marí,23,Spain,68,76,NACBreda,€1.1M,€5K,51,59,51,40,55,62,32,27,41,38,30,6,14,7,13,12,70,63,59,48,40,67,31,34,58,64,53,64,48,60,71,86,37,28,48,67,61,47,52,48,59,67,52,61,47,47,50,46,57,CB ,48,59,67,52,61,47,47,50,46,57,50
6965,Puertas,25,Spain,68,71,GranadaCF,€1.1M,€6K,70,39,69,73,66,58,67,62,72,67,45,15,10,14,12,9,55,32,72,60,61,20,65,63,65,64,71,24,75,79,35,63,62,52,66,43,49,66,62,66,50,43,62,49,66,67,65,67,54,LM RM ,66,50,43,62,49,66,67,65,67,54,65
6973,Ander Guevara,19,Spain,68,75,RealSociedad,€1.2M,€9K,63,53,68,67,71,63,60,61,65,60,60,14,12,11,14,14,46,55,62,69,63,48,51,58,65,72,47,52,61,57,65,53,70,37,67,57,62,64,67,67,59,57,67,62,64,65,59,65,61,CM ,67,59,57,67,62,64,65,59,65,61,59
6997,Jordi Mboula,18,Spain,68,85,ASMonaco,€1.8M,€10K,79,39,73,61,70,62,61,48,74,67,53,7,9,14,10,15,53,24,53,43,48,29,64,66,57,63,64,28,85,68,30,71,56,61,65,42,46,66,57,65,49,42,57,46,66,67,66,68,52,ST RM ,65,49,42,57,46,66,67,66,68,52,66
7021,Aitor García,23,Spain,68,75,CádizC.F.,€1.3M,€5K,80,40,73,75,69,56,64,61,73,63,52,9,16,13,12,9,43,28,64,55,61,28,55,57,70,63,77,34,84,59,35,54,55,59,65,42,48,67,59,65,51,42,59,48,67,67,65,68,54,LW RM LM ,65,51,42,59,48,67,67,65,68,54,65
7023,Samu Delgado,24,Spain,68,74,C.D.LeonesaS.A.D.,€1.2M,€5K,73,59,71,64,69,60,65,70,66,70,63,10,12,8,13,11,45,55,38,60,57,34,59,62,67,71,78,49,71,57,54,57,70,65,68,53,59,68,65,68,58,53,65,59,68,67,66,68,60,RM LM ,68,58,53,65,59,68,67,66,68,60,66
7052,Josete,29,Spain,68,69,CDLugo,€775K,€6K,74,74,69,59,52,62,58,41,32,48,59,9,14,10,9,10,73,61,86,57,36,63,39,33,58,65,67,70,73,55,64,73,41,47,50,67,61,50,52,50,63,67,52,61,50,52,55,51,61,CDM CB ,50,63,67,52,61,50,52,55,51,61,55
7059,Nili Perdomo,23,Spain,68,75,AlbaceteBalompié,€1.1M,€5K,72,59,77,71,70,59,67,39,71,46,37,11,8,11,7,9,57,69,58,57,30,64,51,67,68,64,42,66,75,65,63,59,49,29,62,64,64,62,62,62,67,64,62,64,62,65,59,64,67,RW RB ,62,67,64,62,64,62,65,59,64,67,59
7062,Juan Carlos,26,Spain,68,69,CDTenerife,€1.1M,€6K,67,45,73,70,68,63,64,55,67,61,54,8,11,14,6,8,49,45,58,64,59,37,55,68,62,72,56,41,61,67,49,55,73,49,68,49,57,66,66,68,55,49,66,57,66,67,62,66,57,CM CAM RM LM ,68,55,49,66,57,66,67,62,66,57,62
7079,Álex Menéndez,25,Spain,68,71,CFReusDeportiu,€925K,€5K,72,59,72,67,73,66,71,67,70,69,49,13,6,13,9,7,50,59,68,57,68,62,50,75,72,72,71,68,76,62,63,66,66,43,70,63,65,71,68,70,67,63,68,65,71,70,69,71,68,LM LB ,70,67,63,68,65,71,70,69,71,68,69
7119,Luis Valcarce,24,Spain,68,74,CDNumancia,€1M,€5K,79,62,74,74,70,60,70,63,63,49,58,10,15,10,7,7,52,64,70,63,56,61,61,49,66,68,57,60,82,86,59,63,54,48,63,62,65,62,64,63,67,62,64,65,62,66,59,64,69,LB ,63,67,62,64,65,62,66,59,64,69,59
7127,Borja Domínguez,25,Spain,68,73,ADAlcorcón,€1M,€6K,41,73,52,45,68,65,60,74,61,59,63,6,6,13,12,12,58,61,51,73,71,60,61,64,62,74,56,62,37,58,67,70,70,49,65,64,67,62,68,65,60,64,68,67,62,62,60,61,61,CAM CM CDM ,65,60,64,68,67,62,62,60,61,61,60
7135,Elgezabal,24,Spain,68,72,CDNumancia,€975K,€9K,58,72,56,56,60,61,40,36,39,24,46,8,14,14,15,6,66,66,71,62,26,71,41,38,59,63,58,68,54,63,67,70,46,32,49,67,64,48,55,49,62,67,55,64,48,50,48,47,60,CB ,49,62,67,55,64,48,50,48,47,60,48
7140,Escassi,28,Spain,68,69,CDNumancia,€825K,€6K,58,70,68,62,71,57,55,47,57,36,60,16,11,8,7,7,65,71,69,61,43,61,49,50,69,75,46,62,48,76,65,71,53,36,60,67,68,57,64,60,65,67,64,68,57,60,55,58,65,CDM CB ,60,65,67,64,68,57,60,55,58,65,55
7149,Pomares,24,Spain,68,75,LorcaDeportivaCF,€1.1M,€5K,73,70,62,54,64,62,71,57,59,31,52,7,6,12,6,13,51,63,67,65,44,53,49,57,61,64,52,68,77,89,64,68,52,36,58,62,64,57,62,58,67,62,62,64,57,63,54,60,68,LM LB ,58,67,62,62,64,57,63,54,60,68,54
7158,Raúl Llorente,31,Spain,68,68,WesternSydneyWanderers,€575K,€6K,84,74,75,90,63,46,63,55,59,24,30,10,14,10,6,9,57,62,81,56,39,65,32,55,55,55,66,72,84,82,65,59,46,38,55,64,62,55,57,55,67,64,57,62,55,60,54,58,67,LB ,55,67,64,57,62,55,60,54,58,67,54
7167,Servando,33,Spain,68,68,CádizC.F.,€375K,€5K,69,92,66,55,55,70,54,43,38,36,52,10,7,11,14,8,77,57,89,62,35,63,38,48,56,58,71,67,68,85,62,72,41,50,50,67,62,51,54,50,63,67,54,62,51,54,55,50,62,CB ,50,63,67,54,62,51,54,55,50,62,55
7176,Pelayo,26,Spain,68,71,AlbaceteBalompié,€1.1M,€6K,66,59,74,59,70,48,59,59,62,57,49,9,7,12,12,14,72,65,75,72,55,63,59,62,60,75,49,56,70,67,63,71,69,54,67,65,67,64,68,67,64,65,68,67,64,66,63,65,64,CM CDM CAM ,67,64,65,68,67,64,66,63,65,64,63
7193,Iriondo,22,Spain,68,74,GranadaCF,€1M,€10K,75,70,75,81,64,56,70,65,59,47,45,15,9,15,7,14,64,61,70,56,49,70,49,49,69,65,70,67,78,58,69,58,48,54,59,66,64,60,59,59,67,66,59,64,60,62,60,62,66,LWB LM LB ,59,67,66,59,64,60,62,60,62,66,60
7244,Sergio Marcos,25,Spain,68,73,RealValladolid,€1.2M,€6K,63,43,74,68,68,61,68,72,67,55,51,9,7,12,10,7,44,55,56,74,69,43,59,64,59,72,68,44,59,66,51,60,70,56,67,52,60,64,67,67,57,52,67,60,64,66,61,65,59,CDM CAM CM ,67,57,52,67,60,64,66,61,65,59,61
7253,Varela,22,Spain,68,75,RealOviedo,€1.1M,€5K,75,67,76,83,68,60,71,65,60,37,67,16,12,7,15,14,60,64-1,77,59,39,59,56,60,61,64,55,68,79,71,65,54,50,30,59,63,63,59,60,59,67,63,60,63,59,63,56,61,67,LB ,59,67,63,60,63,59,63,56,61,67,56
7257,Caro,24,Spain,68,74,CórdobaCF,€1M,€6K,70,70,65,70,55,58,59,53,49,44,41,7,12,10,8,16,66,69,77,58,37,70,55,43,61,65,51,68,65,73,66,70,39,23,53,67,64,52,56,53,66,67,56,64,52,56,53,54,65,RB CB ,53,66,67,56,64,52,56,53,54,65,53
7258,Jesús Imaz,26,Spain,68,69,WisłaKraków,€1.1M,€5K,74,36,75,72,68,61,61,49,67,73,55,7,9,15,8,12,52,18,59,60,63,39,74,71,70,63,65,23,74,62,24,66,59,54,67,41,47,68,60,67,47,41,60,47,68,67,67,68,50,RM CAM LM ,67,47,41,60,47,68,67,67,68,50,67
7273,Marc Gual,21,Spain,68,76,SevillaAtlético,€1.3M,€4K,66,35,56,59,67,55,43,50,64,73,51,6,8,8,10,12,66,11,69,45,68,12,55,68,62,64,69,15,73,59,14,57,42,67,62,34,39,65,54,62,40,34,54,39,65,61,67,63,42,ST ,62,40,34,54,39,65,61,67,63,42,67
7303,Rubén Alcaraz,26,Spain,68,71,UDAlmería,€1.1M,€14K,58,70,58,56,61,67,57,72,55,54,73,10,14,9,12,13,52,69,58,72,71,54,70,65,64,70,81,63,56,71,72,70,68,52,63,64,67,62,67,63,63,64,67,67,62,62,62,61,64,CDM CM ,63,63,64,67,67,62,62,62,61,64,62
7328,Carlos Abad,22,Spain,68,80,CDTenerife,€1.3M,€4K,46,27,32,42,21,27,15,22,19,19,18,68,69,64,67,66,22,27,65,25,16,20,29,16,63,24,24,18,48,40,14,77,24,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
7391,Aguilera,31,Spain,68,68,SDHuesca,€600K,€5K,71,67,76,59,70,76,41,72,71,52,60,6,6,16,13,8,37,69,61,69,57,52,40,59,59,73,63,54,55,73,68,76,63,42,66,62,67,63,67,66,61,62,67,67,63,64,59,63,62,CM CDM ,66,61,62,67,67,63,64,59,63,62,59
7409,Aitor Buñuel,19,Spain,68,82,CAOsasuna,€1.7M,€3K,80,62,72,85,63,60,68,44,62,36,36,8,7,14,7,10,52,63,59,56,35,62,43,51,61,65,39,67,77,72,65,63,51,31,58,63,63,56,59,58,66,63,59,63,56,62,53,60,67,RB RWB ,58,66,63,59,63,56,62,53,60,67,53
7424,Campabadal,24,Spain,68,73,CDLugo,€1M,€5K,70,68,71,69,62,58,65,47,54,12,45,15,7,12,10,14,56,70,71,52,21,70,48,22,63,59,23,72,72,66,69,65,37,27,48,67,63,45,52,48,67,67,52,63,45,54,42,50,66,LB RM RB ,48,67,67,52,63,45,54,42,50,66,42
7441,Álex Pérez,25,Spain,68,73,RealSportingdeGijón,€1M,€6K,39,72,29,31,48,63,19,28,33,20,31,16,15,11,7,15,67,68,45,54,25,66,41,27,66,63,42,62,40,53,71,88,44,26,43,67,63,41,51,43,56,67,51,63,41,42,43,38,54,CB ,43,56,67,51,63,41,42,43,38,54,43
7442,Aguza,24,Spain,68,74,CórdobaCF,€1M,€6K,58,60,59,70,75,61,66,73,59,58,61,10,15,8,9,13,49,57,59,73,70,65,49,62,63,74,69,69,62,67,66,61,64,59,66,63,67,65,68,66,65,63,68,67,65,65,62,65,66,CM CAM CDM ,66,65,63,68,67,65,65,62,65,66,62
7447,Derik,24,Spain,68,72,BoltonWanderers,€975K,€16K,66,65,71,63,62,64,52,41,60,44,39,16,15,11,15,14,63,72,82,71,31,66,51,47,65,64,56,65,72,75,64,77,57,45,59,67,67,57,62,59,66,67,62,67,57,60,57,58,65,CDM CB ,59,66,67,62,67,57,60,57,58,65,57
7483,Jon Erice,30,Spain,68,68,AlbaceteBalompié,€675K,€5K,58,73,59,69,64,63,56,64,48,46,59,12,8,13,16,8,50,67,61,65,54,62,57,52,65,71,58,62,52,78,68,65,66,43,60,64,67,57,64,60,64,64,64,67,57,59,55,57,64,CM CDM ,60,64,64,64,67,57,59,55,57,64,55
7503,Jesús Fernández,29,Spain,68,69,C.D.LeonesaS.A.D.,€700K,€5K,49,24,34,42,13,40,13,13,14,16,13,69,73,57,62,65,15,23,66,26,14,13,21,15,67,17,22,14,46,38,12,68,35,16,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
